date,number_of_game,day_of_week,visiting_team,visiting_league,visiting_game_number,home_team,home_league,home_game_number,visitor_score,home_score,length_of_game_outs,day_night,completion,forfeit,protest,park_id,attendance,time_of_game_minutes,visitor_line_score,home_line_score,visitor_ab,visitor_hits,visitor_doubles,visitor_triples,visitor_homeruns,visitor_rbi,visitor_sac_hits,visitor_sac_flies,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gdp,visitor_ci,visitor_lob,visitor_pitchers,visitor_er,visitor_wp,visitor_balks,visitor_po,visitor_a,visitor_errors,visitor_pb,visitor_dp,visitor_tp,home_ab,home_hits,home_doubles,home_triples,home_homeruns,home_rbi,home_sac_hits,home_sac_flies,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gdp,home_ci,home_lob,home_pitchers,home_er,home_wp,home_balks,home_po,home_a,home_errors,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_id,game_winning_rbi_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_player1_id,visitor_player1_name,visitor_player1_def_pos,visitor_player2_id,visitor_player2_name,visitor_player2_def_pos,visitor_player3_id,visitor_player3_name,visitor_player3_def_pos,visitor_player4_id,visitor_player4_name,visitor_player4_def_pos,visitor_player5_id,visitor_player5_name,visitor_player5_def_pos,visitor_player6_id,visitor_player6_name,visitor_player6_def_pos,visitor_player7_id,visitor_player7_name,visitor_player7_def_pos,visitor_player8_id,visitor_player8_name,visitor_player8_def_pos,visitor_player9_id,visitor_player9_name,visitor_player9_def_pos,home_player1_id,home_player1_name,home_player1_def_pos,home_player2_id,home_player2_name,home_player2_def_pos,home_player3_id,home_player3_name,home_player3_def_pos,home_player4_id,home_player4_name,home_player4_def_pos,home_player5_id,home_player5_name,home_player5_def_pos,home_player6_id,home_player6_name,home_player6_def_pos,home_player7_id,home_player7_name,home_player7_def_pos,home_player8_id,home_player8_name,home_player8_def_pos,home_player9_id,home_player9_name,home_player9_def_pos,additional_info,acquisition_info,159,160
20200723,0,Thu,SFN,NL,1,LAN,NL,1,1,8,51,N,,,,LOS03,,176,001000000,00010052x,32,8,0,0,0,1,0,1,0,0,0,8,0,0,1,0,5,6,8,8,0,0,24,12,1,0,1,0,37,12,4,0,1,8,0,0,1,5,0,6,0,0,1,0,11,5,1,1,0,0,27,11,1,0,2,0,millb901,Bill Miller,mosce901,Edwin Moscoso,eddid901,Doug Eddings,drakr901,Rob Drake,,(none),,(none),kaplg001,Gabe Kapler,robed001,Dave Roberts,kolaa001,Adam Kolarek,roget002,Tyler Rogers,,(none),turnj001,Justin Turner,cuetj001,Johnny Cueto,may-d003,Dustin May,yastm001,Mike Yastrzemski,8,florw001,Wilmer Flores,5,sandp001,Pablo Sandoval,3,dicka001,Alex Dickerson,7,pench001,Hunter Pence,10,mccaj002,Joe McCarthy,9,dubom001,Mauricio Dubon,4,crawb001,Brandon Crawford,6,heint001,Tyler Heineman,2,muncm001,Max Muncy,3,bettm001,Mookie Betts,9,bellc002,Cody Bellinger,8,turnj001,Justin Turner,5,seagc001,Corey Seager,6,herne001,Enrique Hernandez,4,pedej001,Joc Pederson,7,polla001,A.J. Pollock,10,barna001,Austin Barnes,2,,Y
20200723,0,Thu,NYA,AL,1,WAS,NL,1,4,1,31,N,,,,WAS11,,103,201010,10000x,22,6,1,0,1,4,0,0,0,4,0,11,0,0,0,0,6,1,1,1,0,0,15,1,0,0,0,0,16,1,0,0,1,1,0,0,1,1,0,5,0,0,0,0,2,1,4,4,0,0,16,4,0,0,0,0,herna901,Angel Hernandez,belld901,Dan Bellino,littw901,Will Little,lentn901,Nic Lentz,,(none),,(none),boona001,Aaron Boone,robif103,Frank Robinson,coleg001,Gerrit Cole,schem001,Max Scherzer,,(none),stanm004,Giancarlo Stanton,coleg001,Gerrit Cole,schem001,Max Scherzer,hicka001,Aaron Hicks,8,judga001,Aaron Judge,9,torrg001,Gleyber Torres,6,stanm004,Giancarlo Stanton,10,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,voitl001,Luke Voit,3,urshg001,Giovanny Urshela,5,wadet002,Tyler Wade,4,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,casts001,Starlin Castro,4,kendh001,Howie Kendrick,10,thame001,Eric Thames,3,suzuk001,Kurt Suzuki,2,cabra002,Asdrubal Cabrera,5,steva001,Andrew Stevenson,7,roblv001,Victor Robles,8,,Y
20200724,0,Fri,MIL,NL,1,CHN,NL,1,0,3,51,N,,,,CHI11,,150,000000000,00200001x,30,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,5,3,3,0,0,24,11,1,0,2,0,28,5,1,0,2,3,0,0,1,1,0,7,0,0,2,0,3,1,0,0,0,0,27,12,0,0,0,0,nelsj901,Jeff Nelson,buckc901,CB Bucknor,tumpj901,John Tumpane,navaj901,Jose Navas,,(none),,(none),counc001,Craig Counsell,rossd001,David Ross,hendk001,Kyle Hendricks,woodb005,Brandon Woodruff,,(none),happi001,Ian Happ,woodb005,Brandon Woodruff,hendk001,Kyle Hendricks,sogae001,Eric Sogard,5,yelic001,Christian Yelich,7,hiurk001,Keston Hiura,4,smoaj001,Justin Smoak,3,braur002,Ryan Braun,10,garca003,Avisail Garcia,9,narvo001,Omar Narvaez,2,cainl001,Lorenzo Cain,8,arcio002,Orlando Arcia,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,carav001,Victor Caratini,10,hoern001,Nico Hoerner,4,happi001,Ian Happ,8,,Y
20200724,0,Fri,DET,AL,1,CIN,NL,1,1,7,51,N,,,,CIN09,,165,000100000,20101120x,28,3,0,0,1,1,0,0,0,3,0,13,0,0,2,0,3,5,7,7,0,0,24,9,0,0,2,0,31,9,1,0,2,7,0,0,2,4,0,4,1,0,1,0,6,4,1,1,1,0,27,8,0,0,2,0,vanol901,Larry Vanover,barkl901,Lance Barksdale,conrc901,Chris Conroy,rackd901,David Rackley,,(none),,(none),gardr001,Ron Gardenhire,belld002,David Bell,grays001,Sonny Gray,boydm001,Matt Boyd,,(none),castn001,Nick Castellanos,boydm001,Matt Boyd,grays001,Sonny Gray,goodn002,Niko Goodrum,6,schoj001,Jonathan Schoop,4,cabrm001,Miguel Cabrera,10,cronc002,C.J. Cron,3,stewc002,Christin Stewart,7,candj002,Jeimer Candelario,5,maybc001,Cameron Maybin,9,romia002,Austin Romine,2,jonej006,JaCoby Jones,8,ervip001,Phillip Ervin,7,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,castn001,Nick Castellanos,9,mousm001,Mike Moustakas,4,davim005,Matt Davidson,10,senzn001,Nick Senzel,8,galvf001,Freddy Galvis,6,casac001,Curt Casali,2,,Y
20200724,0,Fri,SFN,NL,2,LAN,NL,2,1,9,51,N,,,,LOS03,,175,001000000,11011122x,31,4,0,0,1,1,0,0,0,1,0,9,0,0,1,0,4,5,6,6,0,0,24,8,4,0,0,0,37,13,3,0,2,8,0,1,0,8,0,3,1,1,0,0,13,3,1,1,0,0,27,10,1,0,1,0,mosce901,Edwin Moscoso,eddid901,Doug Eddings,drakr901,Rob Drake,millb901,Bill Miller,,(none),,(none),kaplg001,Gabe Kapler,robed001,Dave Roberts,strir001,Ross Stripling,andet002,Tyler Anderson,,(none),muncm001,Max Muncy,andet002,Tyler Anderson,strir001,Ross Stripling,yastm001,Mike Yastrzemski,8,florw001,Wilmer Flores,5,sandp001,Pablo Sandoval,3,dicka001,Alex Dickerson,10,mccaj002,Joe McCarthy,7,dubom001,Mauricio Dubon,4,crawb001,Brandon Crawford,6,davij008,Jaylin Davis,9,branr002,Rob Brantly,2,bettm001,Mookie Betts,9,muncm001,Max Muncy,3,turnj001,Justin Turner,5,bellc002,Cody Bellinger,8,herne001,Enrique Hernandez,4,seagc001,Corey Seager,6,taylc001,Chris Taylor,7,pedej001,Joc Pederson,10,smitw003,Will Smith,2,,Y
20200724,0,Fri,ATL,NL,1,NYN,NL,1,0,1,51,D,,,,NYC20,,145,000000000,00000010x,30,3,1,0,0,0,0,0,0,2,0,15,0,0,0,0,5,3,1,1,0,0,24,10,0,0,2,0,28,6,1,0,1,1,0,0,1,0,0,4,0,0,1,0,4,4,0,0,0,0,27,5,0,1,0,0,nauep901,Paul Nauert,fairc901,Chad Fairchild,torrc901,Carlos Torres,addir901,Ryan Additon,,(none),,(none),snitb801,Brian Snitker,rojal801,Luis Rojas,lugos001,Seth Lugo,martc007,Chris Martin,diaze006,Edwin Diaz,cespy001,Yoenis Cespedes,sorom001,Mike Soroka,degrj001,Jacob deGrom,acunr001,Ronald Acuna,9,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,ozunm001,Marcell Ozuna,7,adamm002,Matt Adams,10,rilea001,Austin Riley,5,swand001,Dansby Swanson,6,incie001,Ender Inciarte,8,jacka002,Alex Jackson,2,nimmb001,Brandon Nimmo,8,mcnej002,Jeff McNeil,5,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,cespy001,Yoenis Cespedes,10,canor001,Robinson Cano,4,davij006,J.D. Davis,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,,Y
20200724,0,Fri,MIA,NL,1,PHI,NL,1,5,2,54,N,,,,PHI13,,190,001004000,000010100,34,9,2,0,1,4,0,1,0,3,0,9,1,1,0,0,6,4,1,1,0,0,27,13,1,1,2,0,31,5,0,0,1,1,0,0,0,3,0,8,0,0,2,0,5,5,5,5,2,0,27,9,0,0,1,0,timmt901,Tim Timmons,reybd901,D.J. Reyburn,blakr901,Ryan Blakney,ortir901,Roberto Ortiz,,(none),,(none),mckej801,Jack McKeon,giraj001,Joe Girardi,alcas001,Sandy Alcantara,nolaa001,Aaron Nola,kintb001,Brandon Kintzler,aguij001,Jesus Aguilar,alcas001,Sandy Alcantara,nolaa001,Aaron Nola,villj001,Jonathan Villar,8,aguij001,Jesus Aguilar,3,dickc002,Corey Dickerson,7,ramih004,Harold Ramirez,9,andeb006,Brian Anderson,5,coopg002,Garrett Cooper,10,diazi001,Isan Diaz,4,cervf001,Francisco Cervelli,2,rojam002,Miguel Rojas,6,mccua001,Andrew McCutchen,7,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,gregd001,Didi Gregorius,6,seguj002,Jean Segura,5,brucj001,Jay Bruce,10,kings001,Scott Kingery,4,quinr003,Roman Quinn,8,,Y
20200724,0,Fri,ARI,NL,1,SDN,NL,1,2,7,51,N,,,,SAN02,,185,000000101,00000340x,32,7,1,0,1,2,0,0,0,1,0,7,0,0,2,0,4,5,7,7,0,0,24,7,0,0,2,0,30,8,3,0,0,7,0,0,0,7,0,8,2,0,2,0,6,4,2,2,0,0,27,11,0,0,2,0,barrt901,Ted Barrett,johna901,Adrian Johnson,rippm901,Mark Ripperger,wolcq901,Quinn Wolcott,,(none),,(none),lovut001,Tony Lovullo,tingj801,Jayce Tingler,paddc001,Chris Paddack,bumgm001,Madison Bumgarner,,(none),hosme001,Eric Hosmer,bumgm001,Madison Bumgarner,paddc001,Chris Paddack,martk001,Ketel Marte,4,perad001,David Peralta,7,marts002,Starling Marte,8,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,10,calhk001,Kole Calhoun,9,kellc002,Carson Kelly,2,lambj001,Jake Lamb,3,ahmen001,Nick Ahmed,6,tatif002,Fernando Tatis,6,machm001,Manny Machado,5,phamt001,Tommy Pham,7,profj001,Jurickson Profar,4,hosme001,Eric Hosmer,3,myerw001,Wil Myers,9,frant002,Ty France,10,mejif001,Francisco Mejia,2,grist001,Trent Grisham,8,,Y
20200724,0,Fri,PIT,NL,1,SLN,NL,1,4,5,51,N,,,,STL10,,172,000000202,00101102x,35,8,1,0,0,4,0,0,0,0,0,6,0,0,1,0,4,3,5,5,1,0,24,9,1,0,0,0,31,9,0,1,3,5,0,0,0,3,0,9,0,1,0,0,5,3,3,3,0,0,27,9,1,0,1,0,mealj901,Jerry Meals,hicke901,Ed Hickox,bakej902,Jordan Baker,rehaj901,Jeremie Rehak,,(none),,(none),sheld801,Derek Shelton,shilm801,Mike Shildt,flahj002,Jack Flaherty,musgj001,Joe Musgrove,kim-k001,Kwang Kim,oneit001,Tyler O'Neill,musgj001,Joe Musgrove,flahj002,Jack Flaherty,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,7,fraza001,Adam Frazier,4,bellj005,Josh Bell,3,morac001,Colin Moran,5,osunj001,Jose Osuna,10,hereg002,Guillermo Heredia,9,stalj001,Jacob Stallings,2,dysoj001,Jarrod Dyson,8,wongk001,Kolten Wong,4,edmat001,Tommy Edman,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,carpm002,Matt Carpenter,10,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,oneit001,Tyler O'Neill,7,badeh001,Harrison Bader,8,,Y
20200724,0,Fri,BAL,AL,1,BOS,AL,1,2,13,51,N,,,,BOS07,,198,000001100,00460300x,31,6,3,0,1,2,0,0,2,1,0,8,0,0,2,0,5,4,13,13,2,0,24,7,0,0,0,0,40,17,8,0,0,13,0,0,0,7,0,9,0,0,0,0,10,3,2,2,0,0,27,13,1,0,3,0,wegnm901,Mark Wegner,fostm901,Marty Foster,porta901,Alan Porter,barbs901,Sean Barber,,(none),,(none),hydeb801,Brandon Hyde,roenr001,Ron Roenicke,eovan001,Nathan Eovaldi,milot001,Tom Milone,,(none),peraj003,Jose Peraza,milot001,Tom Milone,eovan001,Nathan Eovaldi,haysa001,Austin Hays,8,santa003,Anthony Santander,9,iglej001,Jose Iglesias,6,nuner001,Renato Nunez,10,davic003,Chris Davis,3,albeh001,Hanser Alberto,4,ruizr002,Rio Ruiz,5,sevep001,Pedro Severino,2,stewd002,DJ Stewart,7,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,pillk001,Kevin Pillar,9,vazqc001,Christian Vazquez,2,chavm001,Michael Chavis,3,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,,Y
